Entity,Code,Year,Waste,Forestry,Transport,Other sources,Land use,International bunkers,Residential and commercial,Energy,Industry,Agriculture
Burundi,BDI,1986,,,,,,,,,,438.1983
Burundi,BDI,1987,,,,,,,,,,415.4594
Burundi,BDI,1988,,,,,,,,,,432.3083
Burundi,BDI,1989,,,,,,,,,,424.8996
Burundi,BDI,1990,65.4562,0,0.1998,9.5901,38.2241,,88.5289,7.0401,9.492,784.6284
Burundi,BDI,1991,66.8943,0,0.2074,9.9468,38.2241,,89.9117,7.1648,9.6288,789.0014
Burundi,BDI,1992,68.1882,0,0.1787,10.0605,38.2241,,91.1327,7.2873,9.7414,802.8943
Burundi,BDI,1993,66.9699,0,0.2029,10.2427,38.2241,,93.631,7.6281,9.8289,787.8647
Burundi,BDI,1994,59.5656,0,0.2165,10.3501,38.2241,,97.635,17.4681,9.8905,734.6299
Burundi,BDI,1995,61.46,0,0.2222,10.8954,38.2241,,100.8636,18.8529,9.9284,753.5962
Burundi,BDI,1996,62.0118,0,0.2406,11.6781,41.5081,,105.7619,19.5229,9.9408,741.4523
Burundi,BDI,1997,62.4622,0,0.2519,11.8615,43.7026,,108.4808,19.9124,9.9353,751.5355
Burundi,BDI,1998,60.4794,0,0.2675,12.1555,47.51,,111.1147,20.2847,9.9344,721.1438
Burundi,BDI,1999,57.4157,0,0.296,10.2946,44.197,,80.0046,13.2828,9.967,738.8734
Burundi,BDI,2000,57.1079,0,0.3172,9.8467,47.3153,,82.0697,13.9538,10.0534,742.4144
Burundi,BDI,2001,57.1051,0,0.3367,12.753,54.5513,,119.1752,22.0794,9.9937,761.2694
Burundi,BDI,2002,58.6979,0,0.295,13.6409,55.6438,,122.6878,22.7132,9.9763,726.386
Burundi,BDI,2003,60.5796,0,0.324,14.2035,56.048,,125.2912,23.5655,9.9907,735.2742
Burundi,BDI,2004,62.6901,0,0.3297,14.5831,55.0529,,129.1138,24.2753,10.0227,766.4399
Burundi,BDI,2005,64.9779,0,0.3287,15.193,36.1141,,131.7215,24.7069,10.0608,799.5387
Burundi,BDI,2006,67.1767,0,0.331,15.8692,23.7665,,135.0844,25.5388,10.2833,833.6706
Burundi,BDI,2007,69.4202,0,0.3316,16.3387,18.2962,,137.6887,26.2125,10.5678,844.9942
Burundi,BDI,2008,71.6413,0,0.3331,16.678,39.2984,,140.0413,26.91,10.8524,906.1844
Burundi,BDI,2009,73.8625,0,0.3346,17.173,27.3206,,142.8145,27.6444,11.1162,937.4197
Burundi,BDI,2010,76.0836,0,0.336,17.668,27.0553,,145.5878,28.3787,11.3801,1012.1608
Burundi,BDI,2011,,,,,,,,,,1078.962
Burundi,BDI,2012,,,,,,,,,,1136.3406
Burundi,BDI,2013,,,,,,,,,,1194.1931
Burundi,BDI,2014,,,,,,,,,,1240.8595
Burundi,BDI,2030,,,,,,,,,,1079.324
Burundi,BDI,2050,,,,,,,,,,1357.9895
Cabo Verde,,1961,,,,,,,,,,15.4036
Cabo Verde,,1962,,,,,,,,,,16.8062
Cabo Verde,,1963,,,,,,,,,,18.3873
Cabo Verde,,1964,,,,,,,,,,18.8818
Cabo Verde,,1965,,,,,,,,,,20.4348
Cabo Verde,,1966,,,,,,,,,,22.5658
Cabo Verde,,1967,,,,,,,,,,22.1174
Cabo Verde,,1968,,,,,,,,,,21.4022
Cabo Verde,,1969,,,,,,,,,,21.1626
Cabo Verde,,1970,,,,,,,,,,20.475
Cabo Verde,,1971,,,,,,,,,,19.7884
Cabo Verde,,1972,,,,,,,,,,21.1932
Cabo Verde,,1973,,,,,,,,,,20.8267
Cabo Verde,,1974,,,,,,,,,,18.4977
Cabo Verde,,1975,,,,,,,,,,18.1394
Cabo Verde,,1976,,,,,,,,,,19.074
Cabo Verde,,1977,,,,,,,,,,19.7309
Cabo Verde,,1978,,,,,,,,,,21.1434
Cabo Verde,,1979,,,,,,,,,,23.03
Cabo Verde,,1980,,,,,,,,,,25.992
Cabo Verde,,1981,,,,,,,,,,27.3329
Cabo Verde,,1982,,,,,,,,,,33.3587
Cabo Verde,,1983,,,,,,,,,,26.276
Cabo Verde,,1984,,,,,,,,,,26.3746
Cabo Verde,,1985,,,,,,,,,,30.5323
Cabo Verde,,1986,,,,,,,,,,35.6268
Cabo Verde,,1987,,,,,,,,,,40.3158
Cabo Verde,,1988,,,,,,,,,,45.7017
Cabo Verde,,1989,,,,,,,,,,47.972
Cabo Verde,,1990,4.8665,0,0.0577,1.2143,0,,0.3579,0.135,0.5948,51.4729
Cabo Verde,,1991,4.9116,0,0.0585,1.213,0,,0.3509,0.1381,0.6045,58.1809
Cabo Verde,,1992,5.4702,0,0.0566,1.266,0,,0.3404,0.134,0.6148,79.1733
Cabo Verde,,1993,5.158,0,0.058,1.2239,0,,0.3078,0.1268,0.6254,79.1842
Cabo Verde,,1994,4.9795,0,0.0618,1.2313,0,,0.3376,0.8441,0.636,62.2735
Cabo Verde,,1995,5.4936,0,0.0646,1.2665,0,,0.342,0.9302,0.6466,84.5846
Cabo Verde,,1996,5.2232,0,0.0691,1.349,0,,0.391,0.9601,0.657,53.9727
Cabo Verde,,1997,5.5929,0,0.0703,1.3788,0,,0.3894,0.9823,0.6672,64.6731
Cabo Verde,,1998,6.0598,0,0.0728,1.4417,0,,0.3789,1.0007,0.6774,75.9277
Cabo Verde,,1999,6.2015,0,0.0775,1.5324,0,,0.4319,1.0314,0.6878,80.8887
Cabo Verde,,2000,6.436,0,0.1449,2.206,0,,0.5015,1.2139,0.6984,75.9983
Cabo Verde,,2001,6.6796,0,0.1035,1.6296,0,,0.4484,1.1061,0.695,79.8911
Cabo Verde,,2002,6.9318,0,0.0716,1.6857,0,,0.4411,1.1529,0.6912,78.2527
Cabo Verde,,2003,7.3817,0,0.0724,1.7093,0,,0.4723,1.2243,0.6867,78.6923
Cabo Verde,,2004,7.5571,0,0.0703,1.7866,0,,0.485,1.2606,0.6816,82.9719
Cabo Verde,,2005,7.7347,0,0.0782,1.8934,0,,0.5274,1.29,0.6756,87.0155
Cabo Verde,,2006,7.9112,0,0.0811,1.7377,0,,0.497,1.286,0.6901,93.3257
Cabo Verde,,2007,8.0882,0,0.0865,1.8838,0,,0.5047,1.3451,0.7051,99.3713
Cabo Verde,,2008,8.265,0,0.0906,1.8999,0,,0.5094,1.3682,0.7201,106.9561
Cabo Verde,,2009,8.4418,0,0.0948,1.902,0,,0.5034,1.3942,0.735,110.7405
Cabo Verde,,2010,8.6186,0,0.0989,1.9042,0,,0.4974,1.4203,0.7498,114.9015
Cabo Verde,,2011,,,,,,,,,,59.8476
Cabo Verde,,2012,,,,,,,,,,61.0784
Cabo Verde,,2013,,,,,,,,,,62.4349
Cabo Verde,,2014,,,,,,,,,,62.7268
Cabo Verde,,2030,,,,,,,,,,127.362
Cabo Verde,,2050,,,,,,,,,,167.2238
Cambodia,KHM,1961,,,,,,,,,,1538.4414
Cambodia,KHM,1962,,,,,,,,,,1571.9588
Cambodia,KHM,1963,,,,,,,,,,1639.7859
Cambodia,KHM,1964,,,,,,,,,,1570.623
Cambodia,KHM,1965,,,,,,,,,,1594.8632
Cambodia,KHM,1966,,,,,,,,,,1709.1709
Cambodia,KHM,1967,,,,,,,,,,2021.4791
Cambodia,KHM,1968,,,,,,,,,,2237.7408
Cambodia,KHM,1969,,,,,,,,,,2259.1901
Cambodia,KHM,1970,,,,,,,,,,2318.689
Cambodia,KHM,1971,,,,,,,,,,2122.7996
Cambodia,KHM,1972,,,,,,,,,,1937.255
Cambodia,KHM,1973,,,,,,,,,,1739.5014
Cambodia,KHM,1974,,,,,,,,,,1575.9511
Cambodia,KHM,1975,,,,,,,,,,1360.3262
Cambodia,KHM,1976,,,,,,,,,,1044.0187
Cambodia,KHM,1977,,,,,,,,,,927.1185
Cambodia,KHM,1978,,,,,,,,,,880.3333
Cambodia,KHM,1979,,,,,,,,,,747.7314
Cambodia,KHM,1980,,,,,,,,,,963.5883
Cambodia,KHM,1981,,,,,,,,,,1059.3904
Cambodia,KHM,1982,,,,,,,,,,1292.27
Cambodia,KHM,1983,,,,,,,,,,1364.1431
Cambodia,KHM,1984,,,,,,,,,,1377.1652
Cambodia,KHM,1985,,,,,,,,,,1549.817
Cambodia,KHM,1986,,,,,,,,,,1661.7239
Cambodia,KHM,1987,,,,,,,,,,1726.818
Cambodia,KHM,1988,,,,,,,,,,1888.8861
Cambodia,KHM,1989,,,,,,,,,,2037.9658
Cambodia,KHM,1990,83.4493,0,0.9466,268.8296,324.0298,,205.2017,4.1632,16.3013,2905.9855
Cambodia,KHM,1991,88.3507,0,1.0131,217.6458,324.0298,,202.5382,4.2514,16.7365,2957.8688
Cambodia,KHM,1992,91.3524,0,1.1776,358.3319,324.0298,,201.2027,4.4434,17.1636,3148.6416
Cambodia,KHM,1993,92.2146,0,1.0985,267.7915,324.0298,,203.1523,4.4724,17.5756,3235.3179
Cambodia,KHM,1994,95.0638,0,0.976,213.8982,324.0298,,199.0337,4.8123,17.9646,3188.379
Cambodia,KHM,1995,100.0284,0,1.0138,280.6145,324.0298,,207.9133,6.9672,18.3249,3360.9621
Cambodia,KHM,1996,95.8605,0,1.1904,184.3931,132.9674,,204.4763,7.0893,18.6547,3383.5532
Cambodia,KHM,1997,95.9313,0,1.3807,186.2262,436.6945,,205.1332,7.1537,18.9566,3298.859
Cambodia,KHM,1998,100.5978,0,1.2907,948.8526,1364.0257,,201.6405,7.1999,19.2357,3169.2033
Cambodia,KHM,1999,115.1192,0,1.2841,226.5353,912.6589,,202.6154,7.3639,19.4995,3554.9202
Cambodia,KHM,2000,127.6431,0,1.9851,171.4706,760.6988,,197.2964,6.5451,19.7538,3215.5117
Cambodia,KHM,2001,132.9828,0,1.9253,288.7559,19.0709,,195.2172,6.5895,19.5963,3270.3574
Cambodia,KHM,2002,133.2137,0,1.3393,515.6651,74.6998,,191.6125,6.4542,19.4145,3472.2624
Cambodia,KHM,2003,138.6925,0,1.3719,455.793,69.7054,,196.5763,6.5161,19.2118,3564.6771
Cambodia,KHM,2004,141.6482,0,1.6144,710.5347,211.3707,,223.5215,13.7139,18.9917,4273.5594
Cambodia,KHM,2005,144.7398,0,1.7922,658.5907,201.6045,,234.7887,14.4038,18.7566,3681.1113
Cambodia,KHM,2006,147.63,0,1.9634,1133.5876,65.4333,,234.0565,14.59,19.1023,4009.8288
Cambodia,KHM,2007,150.6069,0,2.1379,3486.8964,224.8628,,242.8534,15.4698,19.4554,4412.7711
Cambodia,KHM,2008,153.5764,0,2.3108,2071.5911,65.0321,,248.1931,7.3763,19.8084,4120.7019
Cambodia,KHM,2009,156.5219,0,2.4639,1527.0485,110.4084,,254.7924,10.0424,20.159,3922.8924
Cambodia,KHM,2010,159.4675,0,2.6568,2398.1981,204.95,,261.5768,11.6282,20.5095,4147.5631
Cambodia,KHM,2011,,,,,,,,,,4539.2835
Cambodia,KHM,2012,,,,,,,,,,4251.942
Cambodia,KHM,2013,,,,,,,,,,3863.5685
Cambodia,KHM,2014,,,,,,,,,,4332.0239
Cambodia,KHM,2030,,,,,,,,,,5472.7966
Cambodia,KHM,2050,,,,,,,,,,6283.0104
Cameroon,CMR,1961,,,,,,,,,,1236.3234
Cameroon,CMR,1962,,,,,,,,,,1246.9034
Cameroon,CMR,1963,,,,,,,,,,1317.9059
Cameroon,CMR,1964,,,,,,,,,,1214.5828
Cameroon,CMR,1965,,,,,,,,,,1287.9764
Cameroon,CMR,1966,,,,,,,,,,1421.7522
Cameroon,CMR,1967,,,,,,,,,,1428.0835
Cameroon,CMR,1968,,,,,,,,,,1504.1807
Cameroon,CMR,1969,,,,,,,,,,1621.5118
Cameroon,CMR,1970,,,,,,,,,,1774.7903
Cameroon,CMR,1971,,,,,,,,,,1859.5887
Cameroon,CMR,1972,,,,,,,,,,1782.5776
Cameroon,CMR,1973,,,,,,,,,,1755.4775
Cameroon,CMR,1974,,,,,,,,,,1809.7986
Cameroon,CMR,1975,,,,,,,,,,1900.0878
Cameroon,CMR,1976,,,,,,,,,,2013.2244
Cameroon,CMR,1977,,,,,,,,,,2245.4697
Cameroon,CMR,1978,,,,,,,,,,2352.04
Cameroon,CMR,1979,,,,,,,,,,2412.911
Cameroon,CMR,1980,,,,,,,,,,2704.1652
Cameroon,CMR,1981,,,,,,,,,,2695.896
Cameroon,CMR,1982,,,,,,,,,,2519.5346
Cameroon,CMR,1983,,,,,,,,,,2488.9644
Cameroon,CMR,1984,,,,,,,,,,2577.2291
Cameroon,CMR,1985,,,,,,,,,,2982.5061
Cameroon,CMR,1986,,,,,,,,,,3136.068
Cameroon,CMR,1987,,,,,,,,,,3141.8663
Cameroon,CMR,1988,,,,,,,,,,3269.9008
Cameroon,CMR,1989,,,,,,,,,,3366.1102
Cameroon,CMR,1990,113.9814,0,0.7843,759.1621,426.1686,,126.0385,26.2755,19.5039,5074.4475
Cameroon,CMR,1991,114.8767,0,0.7017,505.2479,426.1686,,130.4625,26.2928,19.9096,5020.3112
Cameroon,CMR,1992,125.2924,0,0.7488,651.4774,426.1686,,133.6611,26.3333,20.3096,5033.3076
Cameroon,CMR,1993,121.2515,0,0.8664,573.5992,426.1686,,138.481,28.2843,20.7006,5028.9726
Cameroon,CMR,1994,126.9493,0,0.9166,560.4717,426.1686,,143.49,61.59,21.0793,5069.3834
Cameroon,CMR,1995,130.1364,0,0.8824,667.1231,426.1686,,145.4594,62.3559,21.4433,5068.7748
Cameroon,CMR,1996,133.2699,0,0.9253,641.6969,496.8308,,147.3709,64.954,21.7906,5013.7161
Cameroon,CMR,1997,141.8005,0,1.0047,656.7102,482.0791,,149.5027,65.6384,22.1211,5198.4534
Cameroon,CMR,1998,150.5283,0,1.1334,460.6625,1107.5206,,151.4498,67.1376,22.4362,5767.1289
Cameroon,CMR,1999,159.4559,0,0.9722,456.1452,817.1603,,154.1778,68.5057,22.7378,5726.5638
Cameroon,CMR,2000,168.5932,0,0,676.8593,652.989,,157.7091,67.4552,23.0273,6454.1924
Cameroon,CMR,2001,174.9721,0,0,772.676,229.9499,,158.5269,68.6695,22.8355,6311.9272
Cameroon,CMR,2002,175.3841,0,0,473.6445,241.3505,,159.2712,69.0062,22.6132,6088.1516
Cameroon,CMR,2003,178.7172,0,0,448.945,438.9832,,161.4827,70.5454,22.3597,6607.4346
Cameroon,CMR,2004,181.9994,0,0,489.3218,286.4859,,163.1415,71.2919,22.0743,5918.3507
Cameroon,CMR,2005,185.2231,0,0,463.6918,451.2648,,164.6497,72.2968,21.7571,6671.0409
Cameroon,CMR,2006,188.476,0,5.8622,693.8211,418.7778,,166.1436,50.8266,22.1577,6259.7634
Cameroon,CMR,2007,191.7142,0,5.6289,1700.3828,373.2074,,167.892,64.8097,22.5485,6097.3466
Cameroon,CMR,2008,194.9596,0,6.4479,1187.4276,303.3338,,169.5188,59.8614,22.9395,5695.0129
Cameroon,CMR,2009,198.205,0,7.3637,966.8351,319.7566,,176.2384,67.4431,23.3336,5689.4383
Cameroon,CMR,2010,201.4507,0,7.8252,877.9618,292.5963,,176.0974,66.6064,23.7277,5187.5879
Cameroon,CMR,2011,,,,,,,,,,5504.9499
Cameroon,CMR,2012,,,,,,,,,,5495.6956
Cameroon,CMR,2013,,,,,,,,,,5686.0075
Cameroon,CMR,2014,,,,,,,,,,5586.1432
Cameroon,CMR,2030,,,,,,,,,,7344.8857
Cameroon,CMR,2050,,,,,,,,,,8833.6829
Canada,CAN,1961,,,,,,,,,,9460.4144
Canada,CAN,1962,,,,,,,,,,10539.2488
Canada,CAN,1963,,,,,,,,,,11203.6078
Canada,CAN,1964,,,,,,,,,,11247.0989
Canada,CAN,1965,,,,,,,,,,12021.2923
Canada,CAN,1966,,,,,,,,,,12697.533
Canada,CAN,1967,,,,,,,,,,12358.5285
Canada,CAN,1968,,,,,,,,,,12092.8496
Canada,CAN,1969,,,,,,,,,,12167.5407
Canada,CAN,1970,,,,,,,,,,11808.9283
Canada,CAN,1971,,,,,,,,,,13171.2856
Canada,CAN,1972,,,,,,,,,,13529.9264
Canada,CAN,1973,,,,,,,,,,14566.8871
Canada,CAN,1974,,,,,,,,,,14634.5032
Canada,CAN,1975,,,,,,,,,,15571.014
Canada,CAN,1976,,,,,,,,,,16258.1506
Canada,CAN,1977,,,,,,,,,,16716.5279
Canada,CAN,1978,,,,,,,,,,16767.3875
Canada,CAN,1979,,,,,,,,,,16144.118
Canada,CAN,1980,,,,,,,,,,17398.8853
Canada,CAN,1981,,,,,,,,,,18287.8785
Canada,CAN,1982,,,,,,,,,,19118.7136
Canada,CAN,1983,,,,,,,,,,19802.0082
Canada,CAN,1984,,,,,,,,,,19882.6651
Canada,CAN,1985,,,,,,,,,,19390.4577
Canada,CAN,1986,,,,,,,,,,19255.061
Canada,CAN,1987,,,,,,,,,,18997.8421
Canada,CAN,1988,,,,,,,,,,17874.0899
Canada,CAN,1989,,,,,,,,,,19094.709
Canada,CAN,1990,828.9245,0,875.0996,3060.6058,4866.1977,,877.548,3226.0202,5086.3564,28785.5969
Canada,CAN,1991,852.3955,0,844.1672,3221.7916,4866.1977,,864.8287,3296.0605,4939.3466,29266.7435
Canada,CAN,1992,868.6111,0,865.1712,2960.2838,4866.1977,,889.018,3401.2849,4930.2945,29734.5035
Canada,CAN,1993,877.3079,0,883.8946,3289.6306,4866.1977,,926.9682,3701.0227,4689.8623,30375.8258
Canada,CAN,1994,928.9468,0,916.3317,4886.0038,4866.1977,,985.2916,4040.9716,5535.5697,30457.2835
Canada,CAN,1995,922.7458,0,910.787,5022.4308,4866.1977,,1054.372,4110.2554,5666.5573,31897.7887
Canada,CAN,1996,945.3238,0,915.5141,3201.5949,3249.65,,1108.684,4159.6909,6106.8586,33496.3018
Canada,CAN,1997,974.7193,0,932.9711,2967.1463,1678.5523,,1161.0957,4343.8769,6149.478,32758.3109
Canada,CAN,1998,1004.3244,0,941.0649,4889.0889,7443.7002,,1142.6197,4615.6369,4001.5334,33729.4026
Canada,CAN,1999,1050.9163,0,964.5831,3655.4794,3153.1616,,1174.7481,4806.9379,3413.215,33387.5459
Canada,CAN,2000,1075.5444,0,855.9169,3173.5091,1426.4935,,1167.6398,5498.2469,4124.2366,32214.3109
Canada,CAN,2001,1085.3399,0,832.889,2956.0586,818.2221,,1047.0157,5282.1888,4237.5004,31643.3626
Canada,CAN,2002,1095.3574,0,779.1478,3269.424,7146.1879,,942.0714,5174.9379,4309.9238,32524.9183
Canada,CAN,2003,1105.4543,0,785.4071,3663.4024,5992.7926,,971.2331,5034.1432,4284.2369,32976.6355
Canada,CAN,2004,1123.2627,0,807.9337,3736.9827,4977.6588,,970.9851,4878.7339,2494.6202,33126.6316
Canada,CAN,2005,1140.825,0,847.0765,3009.4592,4359.2631,,974.8074,4661.601,2410.379,34539.8299
Canada,CAN,2006,1158.8575,0,860.3193,2597.1103,6378.2593,,1003.0515,4555.6058,2393.9772,31631.0264
Canada,CAN,2007,1176.8233,0,916.6854,2720.3684,3836.1384,,1065.6746,4620.3984,2293.96,35734.1513
Canada,CAN,2008,1195.0347,0,946.3239,2540.9339,4590.768,,1074.3329,4410.1802,1988.3202,35024.1182
Canada,CAN,2009,1211.2244,0,948.008,2366.8751,218.462,,955.6556,4538.6425,1258.0532,34158.7098
Canada,CAN,2010,1231.1155,0,968.8886,2676.7461,8618.2452,,943.3579,4729.6332,984.8502,34891.3261
Canada,CAN,2011,,,,,,,,,,37187.0421
Canada,CAN,2012,,,,,,,,,,37693.2747
Canada,CAN,2013,,,,,,,,,,42046.5173
Canada,CAN,2014,,,,,,,,,,40682.2217
Canada,CAN,2030,,,,,,,,,,38182.7763
Canada,CAN,2050,,,,,,,,,,40185.8588
Caribbean,,1961,,,,,,,,,,5742.5776
Caribbean,,1962,,,,,,,,,,6199.9303
Caribbean,,1963,,,,,,,,,,6441.9853
Caribbean,,1964,,,,,,,,,,6786.4365
Caribbean,,1965,,,,,,,,,,7023.8983
Caribbean,,1966,,,,,,,,,,7506.3407
Caribbean,,1967,,,,,,,,,,7828.1693
Caribbean,,1968,,,,,,,,,,7900.2673
Caribbean,,1969,,,,,,,,,,7856.6686
Caribbean,,1970,,,,,,,,,,7664.5303
Caribbean,,1971,,,,,,,,,,7457.3973
Caribbean,,1972,,,,,,,,,,7443.1853
Caribbean,,1973,,,,,,,,,,7572.4302
Caribbean,,1974,,,,,,,,,,7771.8895
Caribbean,,1975,,,,,,,,,,7837.9221
Caribbean,,1976,,,,,,,,,,8238.6927
Caribbean,,1977,,,,,,,,,,8428.6808
Caribbean,,1978,,,,,,,,,,8380.8427
Caribbean,,1979,,,,,,,,,,8759.4308
Caribbean,,1980,,,,,,,,,,8583.0481
Caribbean,,1981,,,,,,,,,,8731.954
Caribbean,,1982,,,,,,,,,,8531.6255
Caribbean,,1983,,,,,,,,,,8588.2489
Caribbean,,1984,,,,,,,,,,8989.4639
Caribbean,,1985,,,,,,,,,,8957.3553
Caribbean,,1986,,,,,,,,,,9134.4055
Caribbean,,1987,,,,,,,,,,9018.9284
Caribbean,,1988,,,,,,,,,,8993.6268
Caribbean,,1989,,,,,,,,,,9571.3696
Caribbean,,1990,331.0885,0,10.0864,1227.2265,52.8387,,474.8324,495.9131,923.8631,9083.4841
Caribbean,,1991,324.233,0,8.7248,1172.5,52.8387,,451.4955,450.5709,822.3154,9061.396
Caribbean,,1992,312.8208,0,8.3684,1114.0967,52.8387,,418.9738,479.1335,773.2914,8873.1237
Caribbean,,1993,304.6723,0,8.1856,1040.9346,52.8387,,348.5173,401.9242,729.5541,8214.0898
Caribbean,,1994,314.1017,0,8.8883,1093.0878,52.8387,,352.1083,410.0977,685.676,8006.0631
Caribbean,,1995,315.0837,0,10.5456,1172.7441,52.8387,,324.6813,378.7689,761.201,7986.191
Caribbean,,1996,325.098,0,11.6369,1218.7482,50.0086,,364.2306,406.984,880.057,8117.9474
Caribbean,,1997,335.8929,0,12.8822,1293.8826,55.2497,,366.3848,410.882,770.4551,8370.0188
Caribbean,,1998,347.1617,0,14.9341,1276.0077,66.406,,346.7293,385.1823,721.7152,8249.5479
Caribbean,,1999,365.9658,0,15.9347,1298.3042,69.7218,,351.2431,402.3371,716.9708,7767.0967
Caribbean,,2000,379.4709,0,12.1736,1283.0153,85.112,,327.9063,424.319,703.1048,7836.8803
Caribbean,,2001,387.0003,0,12.0621,1241.9751,23.3743,,316.1592,425.0794,659.0244,8103.4366
Caribbean,,2002,398.381,0,48.975,1358.6258,18.462,,308.062,413.3639,674.8957,8107.9729
Caribbean,,2003,424.7979,0,14.6517,1211.7444,8.4804,,280.8646,408.4675,703.0104,7660.0949
Caribbean,,2004,428.0456,0,13.2787,1216.2156,64.9487,,306.2275,400.2419,720.4915,7892.3987
Caribbean,,2005,431.3627,0,17.8866,1149.5311,120.1148,,299.6466,370.6907,719.2486,7670.0197
Caribbean,,2006,434.5898,0,22.5467,1164.7016,38.2847,,321.3956,371.0602,962.7081,7919.8346
Caribbean,,2007,437.8467,0,25.3093,1195.9377,30.1773,,337.2917,375.5547,969.5713,8168.1552
Caribbean,,2008,441.1045,0,29.1977,1240.4251,61.9157,,322.1468,386.535,940.4433,8334.5013
Caribbean,,2009,444.3515,0,31.8557,1342.8564,57.545,,283.926,419.8942,568.4259,8185.2607
Caribbean,,2010,447.5982,0,34.7447,1341.1908,27.9821,,265.198,421.2443,539.2995,8458.5557
Caribbean,,2011,,,,,,,,,,8527.7704
Caribbean,,2012,,,,,,,,,,8528.9022
Caribbean,,2013,,,,,,,,,,8477.5759
Caribbean,,2014,,,,,,,,,,8780.8001
Caribbean,,2030,,,,,,,,,,10221.1617
Caribbean,,2050,,,,,,,,,,12145.7507
Cayman Islands,CYM,1966,,,,,,,,,,1.6898
Cayman Islands,CYM,1967,,,,,,,,,,1.7184
Cayman Islands,CYM,1968,,,,,,,,,,1.7449
Cayman Islands,CYM,1969,,,,,,,,,,1.7759
Cayman Islands,CYM,1970,,,,,,,,,,1.8247
Cayman Islands,CYM,1971,,,,,,,,,,1.8774
Cayman Islands,CYM,1972,,,,,,,,,,1.9087
Cayman Islands,CYM,1973,,,,,,,,,,1.9639
Cayman Islands,CYM,1974,,,,,,,,,,2.0708
Cayman Islands,CYM,1975,,,,,,,,,,2.1347
Cayman Islands,CYM,1976,,,,,,,,,,2.3094
Cayman Islands,CYM,1977,,,,,,,,,,2.4493
Cayman Islands,CYM,1978,,,,,,,,,,2.4665
Cayman Islands,CYM,1979,,,,,,,,,,2.4922
Cayman Islands,CYM,1980,,,,,,,,,,2.5623
Cayman Islands,CYM,1981,,,,,,,,,,2.6523
Cayman Islands,CYM,1982,,,,,,,,,,2.7081
Cayman Islands,CYM,1983,,,,,,,,,,4.0386
Cayman Islands,CYM,1984,,,,,,,,,,1.1309
Cayman Islands,CYM,1985,,,,,,,,,,1.155
Cayman Islands,CYM,1986,,,,,,,,,,1.2108
Cayman Islands,CYM,1987,,,,,,,,,,1.1197
Cayman Islands,CYM,1988,,,,,,,,,,0.9433
Cayman Islands,CYM,1989,,,,,,,,,,0.882
Cayman Islands,CYM,1990,0,0,0.0055,4.267,0,,1.1444,0.9181,0.044,1.0206
Cayman Islands,CYM,1991,0,0,0.0062,4.827,0,,1.2108,0.9771,0.0458,0.8394
Cayman Islands,CYM,1992,0,0,0.0065,5.0753,0,,1.211,1.0239,0.0476,0.7796
Cayman Islands,CYM,1993,0,0,0.0057,4.4373,0,,1.0164,0.9841,0.0494,0.7344
Cayman Islands,CYM,1994,0,0,0.0066,5.4153,0,,1.116,1.1538,0.0512,0.9795
Cayman Islands,CYM,1995,0,0,0.0075,5.8589,0,,1.0838,1.2857,0.053,1.0074
Cayman Islands,CYM,1996,0,0,0.0078,5.7117,0,,1.0429,1.3156,0.0548,1.0207
Cayman Islands,CYM,1997,0,0,0.0081,5.5209,0,,0.9785,1.3739,0.0566,1.039
Cayman Islands,CYM,1998,0,0,0.0149,7.9933,0,,0.858,1.385,0.0584,1.1079
Cayman Islands,CYM,1999,0,0,0.0168,8.2697,0,,0.7034,1.452,0.06,1.1199
Cayman Islands,CYM,2000,0,0,0.0165,7.6694,0,,0.3927,1.3899,0.0615,1.1539
Cayman Islands,CYM,2001,0,0,0.0174,7.3478,0,,0.7621,1.3836,0.0616,1.1867
Cayman Islands,CYM,2002,0,0,0.0189,7.2387,0,,0.7546,1.4092,0.0615,1.2137
Cayman Islands,CYM,2003,0,0,0.0159,7.0263,0,,0.8004,1.413,0.0612,1.2518
Cayman Islands,CYM,2004,0,0,0.0178,7.9857,0,,0.815,1.5987,0.0607,1.276
Cayman Islands,CYM,2005,0,0,0.018,7.8885,0,,0.8881,1.6361,0.06,1.2797
Cayman Islands,CYM,2006,0,0,0.019,7.9045,0,,1.086,1.6943,0.0616,1.3148
Cayman Islands,CYM,2007,0,0,0.0197,8.2682,0,,1.1585,1.8034,0.063,1.5466
Cayman Islands,CYM,2008,0,0,0.0205,8.6905,0,,1.2709,1.8739,0.0644,1.6717
Cayman Islands,CYM,2009,0,0,0.0213,8.9579,0,,1.3985,1.9532,0.0659,1.4678
Cayman Islands,CYM,2010,0,0,0.0221,9.2253,0,,1.5261,2.0324,0.0674,1.4367
Cayman Islands,CYM,2011,,,,,,,,,,1.4243
Cayman Islands,CYM,2012,,,,,,,,,,1.4064
Cayman Islands,CYM,2013,,,,,,,,,,1.4069
Cayman Islands,CYM,2014,,,,,,,,,,1.4318
Cayman Islands,CYM,2030,,,,,,,,,,1.5491
Cayman Islands,CYM,2050,,,,,,,,,,1.7834
Central African Republic,CAF,1961,,,,,,,,,,262.1574
Central African Republic,CAF,1962,,,,,,,,,,264.9942
Central African Republic,CAF,1963,,,,,,,,,,271.9421
Central African Republic,CAF,1964,,,,,,,,,,281.1219
Central African Republic,CAF,1965,,,,,,,,,,297.8288
