Entity,Code,Year,Energy,Industry,Residential & commercial,Other sources,Land use,Agriculture
Congo,COG,1974,,,,,,57.7966
Congo,COG,1975,,,,,,59.9791
Congo,COG,1976,,,,,,66.0132
Congo,COG,1977,,,,,,71.3039
Congo,COG,1978,,,,,,77.2929
Congo,COG,1979,,,,,,74.6231
Congo,COG,1980,,,,,,71.8976
Congo,COG,1981,,,,,,76.2358
Congo,COG,1982,,,,,,80.6511
Congo,COG,1983,,,,,,85.1919
Congo,COG,1984,,,,,,81.7764
Congo,COG,1985,,,,,,84.618
Congo,COG,1986,,,,,,88.5167
Congo,COG,1987,,,,,,90.1292
Congo,COG,1988,,,,,,91.5184
Congo,COG,1989,,,,,,88.1142
Congo,COG,1990,1744.5064,,78.1507,,799.5358,406.0041
Congo,COG,1991,1758.8972,,77.8441,,799.5358,404.9056
Congo,COG,1992,1798.2528,,89.6049,,799.5358,405.9489
Congo,COG,1993,1855.9995,,91.2301,,799.5358,407.8841
Congo,COG,1994,1844.2956,,94.7551,,799.5358,408.7591
Congo,COG,1995,2109.7231,,98.407,,799.5358,409.1175
Congo,COG,1996,2541.2444,,100.1574,,674.3071,344.2878
Congo,COG,1997,2732.7699,,102.2887,,695.2386,369.4034
Congo,COG,1998,3143.0881,,104.4727,,609.662,386.653
Congo,COG,1999,3222.6088,,106.7989,,653.1183,392.5497
Congo,COG,2000,3825.8141,,108.7626,,503.1005,322.768
Congo,COG,2001,3687.1186,,110.4388,,416.3171,222.6431
Congo,COG,2002,2952.4518,,112.5564,,121.254,318.7315
Congo,COG,2003,3065.5752,,114.53,,415.2284,455.355
Congo,COG,2004,3261.0303,,132.9985,,804.4691,419.8377
Congo,COG,2005,3721.8171,,128.0162,,878.5582,523.1222
Congo,COG,2006,4008.8436,,135.6705,,893.1093,581.2258
Congo,COG,2007,3589.0108,,136.1764,,430.4377,518.4919
Congo,COG,2008,3605.595,,139.8373,,676.9626,528.3525
Congo,COG,2009,4564.3082,,143.5726,,281.1243,563.3311
Congo,COG,2010,3739.8582,,147.3935,,527.583,589.7725
Congo,COG,2011,,,,,,624.141
Congo,COG,2012,,,,,,775.1101
Congo,COG,2013,,,,,,819.7925
Congo,COG,2014,,,,,,776.8495
Congo,COG,2030,,,,,,600.3673
Congo,COG,2050,,,,,,678.6824
Cook Islands,COK,1961,,,,,,4.8229
Cook Islands,COK,1962,,,,,,4.8945
Cook Islands,COK,1963,,,,,,4.9516
Cook Islands,COK,1964,,,,,,4.7948
Cook Islands,COK,1965,,,,,,5.1123
Cook Islands,COK,1966,,,,,,2.818
Cook Islands,COK,1967,,,,,,4.2164
Cook Islands,COK,1968,,,,,,4.1923
Cook Islands,COK,1969,,,,,,4.1723
Cook Islands,COK,1970,,,,,,4.1513
Cook Islands,COK,1971,,,,,,4.1719
Cook Islands,COK,1972,,,,,,2.9941
Cook Islands,COK,1973,,,,,,3.6123
Cook Islands,COK,1974,,,,,,4.3952
Cook Islands,COK,1975,,,,,,4.6954
Cook Islands,COK,1976,,,,,,9.7388
Cook Islands,COK,1977,,,,,,9.4468
Cook Islands,COK,1978,,,,,,9.4462
Cook Islands,COK,1979,,,,,,8.9486
Cook Islands,COK,1980,,,,,,8.5987
Cook Islands,COK,1981,,,,,,8.2287
Cook Islands,COK,1982,,,,,,7.8815
Cook Islands,COK,1983,,,,,,7.4165
Cook Islands,COK,1984,,,,,,6.8981
Cook Islands,COK,1985,,,,,,6.4922
Cook Islands,COK,1986,,,,,,6.3283
Cook Islands,COK,1987,,,,,,6.3146
Cook Islands,COK,1988,,,,,,6.3486
Cook Islands,COK,1989,,,,,,6.3472
Cook Islands,COK,1990,0,,0.1009,,0,6.4518
Cook Islands,COK,1991,0,,0.0941,,0,6.4537
Cook Islands,COK,1992,0,,0.0792,,0,6.7809
Cook Islands,COK,1993,0,,0.0363,,0,9.1743
Cook Islands,COK,1994,0,,0.0333,,0,10.21
Cook Islands,COK,1995,0,,0.0301,,0,11.2429
Cook Islands,COK,1996,0,,0.0298,,0,13.3066
Cook Islands,COK,1997,0,,0.0296,,0,13.3039
Cook Islands,COK,1998,0,,0.0298,,0,13.2956
Cook Islands,COK,1999,0,,0.0298,,0,13.4171
Cook Islands,COK,2000,0.0756,,0.0298,,0,13.3815
Cook Islands,COK,2001,0.0731,,0.0278,,0,13.3012
Cook Islands,COK,2002,0.0586,,0.0275,,0,13.2263
Cook Islands,COK,2003,0.0498,,0.0272,,0,10.0002
Cook Islands,COK,2004,0.0572,,0.0272,,0,10.5804
Cook Islands,COK,2005,0.0592,,0.0272,,0,10.5804
Cook Islands,COK,2006,0.0516,,0.0272,,0,10.5803
Cook Islands,COK,2007,0.0308,,0.0272,,0,10.653
Cook Islands,COK,2008,0.0329,,0.0272,,0,10.6582
Cook Islands,COK,2009,0.0242,,0.0272,,0,10.6596
Cook Islands,COK,2010,0.0154,,0.0272,,0,10.6676
Cook Islands,COK,2011,,,,,,10.6676
Cook Islands,COK,2012,,,,,,10.6675
Cook Islands,COK,2013,,,,,,10.6676
Cook Islands,COK,2014,,,,,,10.6676
Cook Islands,COK,2030,,,,,,16.1379
Cook Islands,COK,2050,,,,,,22.4668
Costa Rica,CRI,1961,,,,,,1265.8115
Costa Rica,CRI,1962,,,,,,1333.2916
Costa Rica,CRI,1963,,,,,,1413.9898
Costa Rica,CRI,1964,,,,,,1501.397
Costa Rica,CRI,1965,,,,,,1589.3858
Costa Rica,CRI,1966,,,,,,1693.3338
Costa Rica,CRI,1967,,,,,,1738.4201
Costa Rica,CRI,1968,,,,,,1782.2636
Costa Rica,CRI,1969,,,,,,1863.0726
Costa Rica,CRI,1970,,,,,,1949.7144
Costa Rica,CRI,1971,,,,,,2040.9012
Costa Rica,CRI,1972,,,,,,2141.5248
Costa Rica,CRI,1973,,,,,,2292.2247
Costa Rica,CRI,1974,,,,,,2275.2059
Costa Rica,CRI,1975,,,,,,2341.7751
Costa Rica,CRI,1976,,,,,,2406.2989
Costa Rica,CRI,1977,,,,,,2501.6206
Costa Rica,CRI,1978,,,,,,2606.559
Costa Rica,CRI,1979,,,,,,2720.9822
Costa Rica,CRI,1980,,,,,,2812.3967
Costa Rica,CRI,1981,,,,,,2938.0711
Costa Rica,CRI,1982,,,,,,2924.9577
Costa Rica,CRI,1983,,,,,,3037.7956
Costa Rica,CRI,1984,,,,,,3111.3841
Costa Rica,CRI,1985,,,,,,2972.312
Costa Rica,CRI,1986,,,,,,2962.3958
Costa Rica,CRI,1987,,,,,,2944.4145
Costa Rica,CRI,1988,,,,,,2831.5526
Costa Rica,CRI,1989,,,,,,2795.2559
Costa Rica,CRI,1990,31.8468,,132.8242,,17.4079,2849.2236
Costa Rica,CRI,1991,31.2759,,132.5787,,17.4079,2822.105
Costa Rica,CRI,1992,30.8217,,132.4468,,17.4079,2776.6706
Costa Rica,CRI,1993,17.8782,,47.6981,,17.4079,2768.128
Costa Rica,CRI,1994,29.0405,,47.737,,17.4079,2500.6153
Costa Rica,CRI,1995,49.9737,,50.069,,17.4079,2204.6054
Costa Rica,CRI,1996,70.9522,,50.1971,,14.94,2144.666
Costa Rica,CRI,1997,107.1056,,20.9854,,20.8788,2090.1926
Costa Rica,CRI,1998,141.1291,,13.6717,,38.07,2103.4665
Costa Rica,CRI,1999,166.748,,13.6004,,23.992,1994.9076
Costa Rica,CRI,2000,186.2372,,15.741,,23.1493,1918.1389
Costa Rica,CRI,2001,199.3351,,22.1159,,62.0348,1834.2969
Costa Rica,CRI,2002,199.9259,,28.6658,,16.9963,1752.5535
Costa Rica,CRI,2003,203.5312,,32.8467,,6.6917,1680.6391
Costa Rica,CRI,2004,204.7517,,33.3646,,26.4352,1602.6609
Costa Rica,CRI,2005,217.4227,,37.4092,,1.2281,1679.5554
Costa Rica,CRI,2006,208.0641,,38.935,,9.1614,1628.3845
Costa Rica,CRI,2007,215.9225,,41.9544,,9.7683,1772.5648
Costa Rica,CRI,2008,217.015,,44.5746,,1.9789,1876.2896
Costa Rica,CRI,2009,216.6798,,33.3449,,24.1171,1907.2093
Costa Rica,CRI,2010,221.9832,,38.7635,,0.9522,1980.3171
Costa Rica,CRI,2011,,,,,,1992.0726
Costa Rica,CRI,2012,,,,,,1918.2334
Costa Rica,CRI,2013,,,,,,1953.896
Costa Rica,CRI,2014,,,,,,1949.5309
Costa Rica,CRI,2030,,,,,,2020.0478
Costa Rica,CRI,2050,,,,,,2157.5799
Cote d'Ivoire,CIV,1961,,,,,,469.8853
Cote d'Ivoire,CIV,1962,,,,,,518.5087
Cote d'Ivoire,CIV,1963,,,,,,526.7518
Cote d'Ivoire,CIV,1964,,,,,,558.1505
Cote d'Ivoire,CIV,1965,,,,,,568.1009
Cote d'Ivoire,CIV,1966,,,,,,580.15
Cote d'Ivoire,CIV,1967,,,,,,640.0906
Cote d'Ivoire,CIV,1968,,,,,,660.9666
Cote d'Ivoire,CIV,1969,,,,,,684.029
Cote d'Ivoire,CIV,1970,,,,,,699.596
Cote d'Ivoire,CIV,1971,,,,,,710.7914
Cote d'Ivoire,CIV,1972,,,,,,732.6108
Cote d'Ivoire,CIV,1973,,,,,,752.6322
Cote d'Ivoire,CIV,1974,,,,,,780.4983
Cote d'Ivoire,CIV,1975,,,,,,851.2757
Cote d'Ivoire,CIV,1976,,,,,,892.2146
Cote d'Ivoire,CIV,1977,,,,,,939.6333
Cote d'Ivoire,CIV,1978,,,,,,980.3068
Cote d'Ivoire,CIV,1979,,,,,,1016.774
Cote d'Ivoire,CIV,1980,,,,,,976.794
Cote d'Ivoire,CIV,1981,,,,,,981.1667
Cote d'Ivoire,CIV,1982,,,,,,1038.7996
Cote d'Ivoire,CIV,1983,,,,,,1070.9206
Cote d'Ivoire,CIV,1984,,,,,,1124.3764
Cote d'Ivoire,CIV,1985,,,,,,1161.9838
Cote d'Ivoire,CIV,1986,,,,,,1232.5306
Cote d'Ivoire,CIV,1987,,,,,,1261.1853
Cote d'Ivoire,CIV,1988,,,,,,1326.0056
Cote d'Ivoire,CIV,1989,,,,,,1388.5947
Cote d'Ivoire,CIV,1990,1049.3215,,588.8654,,147.1643,2134.8107
Cote d'Ivoire,CIV,1991,1085.866,,611.3459,,147.1643,2201.5729
Cote d'Ivoire,CIV,1992,1132.9541,,632.7407,,147.1643,2248.5873
Cote d'Ivoire,CIV,1993,1171.0252,,651.8801,,147.1643,2175.4998
Cote d'Ivoire,CIV,1994,1203.3371,,750.8699,,147.1643,2279.8808
Cote d'Ivoire,CIV,1995,1307.5838,,761.9957,,147.1643,2322.4181
Cote d'Ivoire,CIV,1996,1516.7452,,757.6844,,85.1156,2238.2713
Cote d'Ivoire,CIV,1997,1629.488,,760.9037,,208.7921,2279.0586
Cote d'Ivoire,CIV,1998,1675.1296,,758.1758,,464.6269,2277.6176
Cote d'Ivoire,CIV,1999,1854.4241,,751.4705,,461.6372,2249.6833
Cote d'Ivoire,CIV,2000,1895.0091,,751.2519,,355.4789,2324.8011
Cote d'Ivoire,CIV,2001,1968.1019,,754.5363,,152.9282,2301.3777
Cote d'Ivoire,CIV,2002,2158.5447,,758.6544,,54.8843,2612.5924
Cote d'Ivoire,CIV,2003,1973.6848,,763.4424,,92.2487,2463.7614
Cote d'Ivoire,CIV,2004,2318.7467,,812.8155,,32.1453,2020.0615
Cote d'Ivoire,CIV,2005,2480.3934,,820.4007,,100.0133,2562.9198
Cote d'Ivoire,CIV,2006,2596.2271,,839.2797,,74.5618,2523.9497
Cote d'Ivoire,CIV,2007,2666.6014,,851.6508,,188.5049,2380.5812
Cote d'Ivoire,CIV,2008,2709.1207,,866.6931,,137.9733,2427.9028
Cote d'Ivoire,CIV,2009,2486.5979,,814.8924,,58.0938,2367.8542
Cote d'Ivoire,CIV,2010,2897.7548,,830.7579,,41.6945,2279.0983
Cote d'Ivoire,CIV,2011,,,,,,2304.6204
Cote d'Ivoire,CIV,2012,,,,,,2228.393
Cote d'Ivoire,CIV,2013,,,,,,2426.1152
Cote d'Ivoire,CIV,2014,,,,,,2171.4906
Cote d'Ivoire,CIV,2030,,,,,,2631.6372
Cote d'Ivoire,CIV,2050,,,,,,3332.9932
Croatia,HRV,1992,1616.2259,3.068,190.0906,,5.0732,1747.2843
Croatia,HRV,1993,1688.2212,2.9519,178.0565,,5.0732,1671.3604
Croatia,HRV,1994,1587.4796,2.8444,190.3825,,5.0732,1592.376
Croatia,HRV,1995,1651.4262,2.7866,194.3084,,5.0732,1499.2005
Croatia,HRV,1996,1582.0525,2.428,239.1837,,2.1124,1414.0603
Croatia,HRV,1997,1615.5649,1.9884,237.3168,,7.6507,1393.8785
Croatia,HRV,1998,1550.6014,1.5354,223.986,,36.4181,1362.9747
Croatia,HRV,1999,1572.4943,1.2543,206.5875,,2.0238,1391.178
Croatia,HRV,2000,1635.2795,1.6096,235.4961,,11.4378,1343.1869
Croatia,HRV,2001,1785.9291,1.2709,181.1666,,0.8712,1362.948
Croatia,HRV,2002,1860.6865,1.2316,184.22,,1.608,1348.5665
Croatia,HRV,2003,1926.8489,1.2176,237.0942,,2.1485,1366.6729
Croatia,HRV,2004,1952.8894,1.7033,230.895,,0.2218,1445.3782
Croatia,HRV,2005,1990.8108,1.2491,221.3988,,2.1423,1412.4829
Croatia,HRV,2006,2151.5808,1.2773,212.4486,,0.1143,1443.9402
Croatia,HRV,2007,2230.4261,1.2088,202.0234,,11.115,1398.0674
Croatia,HRV,2008,2173.1443,1.1031,193.9951,,2.9946,1311.6009
Croatia,HRV,2009,2189.7149,1.0544,185.5696,,0,1310.4514
Croatia,HRV,2010,2211.752,1.0057,177.1436,,0,1255.0661
Croatia,HRV,2011,,,,,,1262.9268
Croatia,HRV,2012,,,,,,1259.8315
Croatia,HRV,2013,,,,,,1202.4746
Croatia,HRV,2014,,,,,,1203.2332
Croatia,HRV,2030,,,,,,1478.8117
Croatia,HRV,2050,,,,,,1454.3194
Cuba,CUB,1961,,,,,,7381.4813
Cuba,CUB,1962,,,,,,8388.5994
Cuba,CUB,1963,,,,,,8509.0027
Cuba,CUB,1964,,,,,,8600.8854
Cuba,CUB,1965,,,,,,8660.7683
Cuba,CUB,1966,,,,,,8801.9053
Cuba,CUB,1967,,,,,,9032.181
Cuba,CUB,1968,,,,,,9334.4213
Cuba,CUB,1969,,,,,,9376.2576
Cuba,CUB,1970,,,,,,9347.0755
Cuba,CUB,1971,,,,,,8536.7708
Cuba,CUB,1972,,,,,,8284.1846
Cuba,CUB,1973,,,,,,8427.5324
Cuba,CUB,1974,,,,,,8342.718
Cuba,CUB,1975,,,,,,8326.6067
Cuba,CUB,1976,,,,,,8414.0411
Cuba,CUB,1977,,,,,,8138.5858
Cuba,CUB,1978,,,,,,8031.3194
Cuba,CUB,1979,,,,,,7874.4735
Cuba,CUB,1980,,,,,,7861.9835
Cuba,CUB,1981,,,,,,7638.7158
Cuba,CUB,1982,,,,,,7728.3645
Cuba,CUB,1983,,,,,,7725.3572
Cuba,CUB,1984,,,,,,7781.9194
Cuba,CUB,1985,,,,,,7785.6706
Cuba,CUB,1986,,,,,,7728.6165
Cuba,CUB,1987,,,,,,7614.3679
Cuba,CUB,1988,,,,,,7568.9736
Cuba,CUB,1989,,,,,,7841.9195
Cuba,CUB,1990,362.4764,,873.2646,,41.2344,7630.2228
Cuba,CUB,1991,324.8511,,861.4143,,41.2344,7533.7573
Cuba,CUB,1992,307.5075,,764.2808,,41.2344,7630.8738
Cuba,CUB,1993,267.4729,,552.4978,,41.2344,7031.6903
Cuba,CUB,1994,250.7474,,533.6965,,41.2344,7503.3939
Cuba,CUB,1995,248.1865,,448.9005,,41.2344,7195.4185
Cuba,CUB,1996,274.1806,,541.4497,,37.4826,7607.1145
Cuba,CUB,1997,438.5034,,512.8792,,31.8983,7496.0125
Cuba,CUB,1998,421.2589,,443.3208,,61.8764,7418.1792
Cuba,CUB,1999,527.9499,,465.4821,,68.677,7061.4538
Cuba,CUB,2000,606.8352,,482.4666,,82.29,6957.6952
Cuba,CUB,2001,623.3862,,433.1418,,18.2843,6760.5924
Cuba,CUB,2002,629.7495,,460.7778,,14.8132,6793.0166
Cuba,CUB,2003,667.3007,,339.1962,,8.2503,6903.7495
Cuba,CUB,2004,645.3885,,355.5405,,34.8347,6505.0271
Cuba,CUB,2005,631.2539,,238.3248,,80.0644,5999.4272
Cuba,CUB,2006,708.2574,,188.1986,,46.0926,6192.2493
Cuba,CUB,2007,736.7916,,110.8082,,24.7113,6210.8443
Cuba,CUB,2008,738.0731,,110.1836,,8.2521,6381.3083
Cuba,CUB,2009,736.0886,,144.7188,,75.583,6847.7763
Cuba,CUB,2010,714.7824,,121.5931,,18.3407,6703.9958
Cuba,CUB,2011,,,,,,6934.8969
Cuba,CUB,2012,,,,,,6912.0838
Cuba,CUB,2013,,,,,,6916.5373
Cuba,CUB,2014,,,,,,6851.4648
Cuba,CUB,2030,,,,,,7015.2189
Cuba,CUB,2050,,,,,,7910.6701
Cyprus,CYP,1961,,,,,,99.7959
Cyprus,CYP,1962,,,,,,100.2429
Cyprus,CYP,1963,,,,,,102.9347
Cyprus,CYP,1964,,,,,,106.7989
Cyprus,CYP,1965,,,,,,106.6912
Cyprus,CYP,1966,,,,,,114.0951
Cyprus,CYP,1967,,,,,,118.6877
Cyprus,CYP,1968,,,,,,122.4978
Cyprus,CYP,1969,,,,,,128.827
Cyprus,CYP,1970,,,,,,134.9629
Cyprus,CYP,1971,,,,,,137.6865
Cyprus,CYP,1972,,,,,,139.0141
Cyprus,CYP,1973,,,,,,142.5927
Cyprus,CYP,1974,,,,,,130.2701
Cyprus,CYP,1975,,,,,,72.2249
Cyprus,CYP,1976,,,,,,74.9419
Cyprus,CYP,1977,,,,,,83.7925
Cyprus,CYP,1978,,,,,,91.617
Cyprus,CYP,1979,,,,,,89.6245
Cyprus,CYP,1980,,,,,,90.4669
Cyprus,CYP,1981,,,,,,94.4069
Cyprus,CYP,1982,,,,,,99.1125
Cyprus,CYP,1983,,,,,,104.5183
Cyprus,CYP,1984,,,,,,111.3768
Cyprus,CYP,1985,,,,,,115.1524
Cyprus,CYP,1986,,,,,,113.6951
Cyprus,CYP,1987,,,,,,117.6166
Cyprus,CYP,1988,,,,,,118.8803
Cyprus,CYP,1989,,,,,,118.8171
Cyprus,CYP,1990,10.2888,,2.6816,,0.0098,123.4515
Cyprus,CYP,1991,11.9436,,2.6816,,0.0098,125.1329
Cyprus,CYP,1992,11.0574,,2.7564,,0.0098,127.6137
Cyprus,CYP,1993,11.5659,,2.73,,0.0098,130.7758
Cyprus,CYP,1994,25.5327,,2.7256,,0.0098,136.1316
Cyprus,CYP,1995,21.826,,2.7828,,0.0098,136.8831
Cyprus,CYP,1996,21.4003,,3.5037,,0,141.9594
Cyprus,CYP,1997,20.7391,,2.8135,,0.1861,146.9098
Cyprus,CYP,1998,23.508,,3.0026,,0,149.2442
Cyprus,CYP,1999,24.4665,,2.7959,,0,146.7164
Cyprus,CYP,2000,18.0999,,2.6533,,0,148.625
Cyprus,CYP,2001,18.0811,,2.6533,,0,150.7881
Cyprus,CYP,2002,17.703,,2.9078,,0,164.6249
Cyprus,CYP,2003,17.53,,2.9298,,0,175.6303
Cyprus,CYP,2004,11.9575,,2.3361,,0,165.9323
Cyprus,CYP,2005,10.0769,,2.5519,,0,163.5331
Cyprus,CYP,2006,9.8246,,1.3622,,0,151.1037
Cyprus,CYP,2007,13.9479,,1.1786,,0,154.8399
Cyprus,CYP,2008,13.8374,,0.9684,,0,152.1035
Cyprus,CYP,2009,11.0654,,1.2194,,0,149.2312
Cyprus,CYP,2010,28.955,,0.9932,,0,156.0916
Cyprus,CYP,2011,,,,,,156.7354
Cyprus,CYP,2012,,,,,,152.0692
Cyprus,CYP,2013,,,,,,142.6131
Cyprus,CYP,2014,,,,,,142.7023
Cyprus,CYP,2030,,,,,,153.2704
Cyprus,CYP,2050,,,,,,146.7415
Czech Republic,CZE,1993,3125.9118,13.0055,1473.9479,,0.1789,4828.2778
Czech Republic,CZE,1994,2715.7539,14.0108,1295.3687,,0.1789,4192.729
Czech Republic,CZE,1995,2570.8327,13.9647,1224.5296,,0.1789,3957.8406
Czech Republic,CZE,1996,3784.62,12.391,1171.5248,,0.2075,3885.6803
Czech Republic,CZE,1997,3866.5851,12.8707,1185.6124,,0.199,3638.7456
Czech Republic,CZE,1998,3536.137,12.7996,1056.6232,,0.2106,3383.3654
Czech Republic,CZE,1999,3181.4745,11.3073,955.2401,,0.2271,3299.2085
Czech Republic,CZE,2000,4547.7795,12.0381,1126.6311,,0.0644,3118.305
Czech Republic,CZE,2001,4630.2959,12.1253,969.99,,0,3093.5648
Czech Republic,CZE,2002,4461.0955,12.362,889.7931,,0.0344,2994.4278
Czech Republic,CZE,2003,4416.8902,13.3095,890.5848,,0.1508,2890.199
Czech Republic,CZE,2004,4333.5883,14.1346,915.7596,,0.0636,2787.4265
Czech Republic,CZE,2005,4103.045,12.7431,896.6832,,0.2146,2709.7593
Czech Republic,CZE,2006,4115.998,11.7562,960.2061,,0.0018,2674.927
Czech Republic,CZE,2007,4319.1055,10.4155,866.4117,,0.6786,2694.6202
Czech Republic,CZE,2008,4245.5812,10.0213,862.6107,,0.1109,2615.3547
Czech Republic,CZE,2009,4143.511,9.1578,856.3065,,0.2867,2542.5959
Czech Republic,CZE,2010,4259.2568,8.2944,964.3599,,0.1153,2482.9045
Czech Republic,CZE,2011,,,,,,2484.9566
Czech Republic,CZE,2012,,,,,,2474.1138
Czech Republic,CZE,2013,,,,,,2482.8975
Czech Republic,CZE,2014,,,,,,2513.8046
Czech Republic,CZE,2030,,,,,,2603.351
Czech Republic,CZE,2050,,,,,,2433.6592
Czechoslovakia,OWID_CZS,1961,,,,,,8869.1139
Czechoslovakia,OWID_CZS,1962,,,,,,9033.6345
Czechoslovakia,OWID_CZS,1963,,,,,,8884.5499
Czechoslovakia,OWID_CZS,1964,,,,,,8795.4186
Czechoslovakia,OWID_CZS,1965,,,,,,8807.5991
Czechoslovakia,OWID_CZS,1966,,,,,,8683.3647
Czechoslovakia,OWID_CZS,1967,,,,,,8757.3433
Czechoslovakia,OWID_CZS,1968,,,,,,8739.5462
Czechoslovakia,OWID_CZS,1969,,,,,,8437.4235
Czechoslovakia,OWID_CZS,1970,,,,,,8388.2471
Czechoslovakia,OWID_CZS,1971,,,,,,8527.4432
Czechoslovakia,OWID_CZS,1972,,,,,,8645.4665
Czechoslovakia,OWID_CZS,1973,,,,,,8819.7384
Czechoslovakia,OWID_CZS,1974,,,,,,8948.9034
Czechoslovakia,OWID_CZS,1975,,,,,,8984.4828
Czechoslovakia,OWID_CZS,1976,,,,,,8938.4039
Czechoslovakia,OWID_CZS,1977,,,,,,9077.4116
Czechoslovakia,OWID_CZS,1978,,,,,,9296.3092
Czechoslovakia,OWID_CZS,1979,,,,,,9474.7329
Czechoslovakia,OWID_CZS,1980,,,,,,9511.3328
Czechoslovakia,OWID_CZS,1981,,,,,,9664.813
Czechoslovakia,OWID_CZS,1982,,,,,,9751.1288
Czechoslovakia,OWID_CZS,1983,,,,,,9788.633
Czechoslovakia,OWID_CZS,1984,,,,,,9876.8413
Czechoslovakia,OWID_CZS,1985,,,,,,9770.6246
Czechoslovakia,OWID_CZS,1986,,,,,,9635.4182
Czechoslovakia,OWID_CZS,1987,,,,,,9646.1809
Czechoslovakia,OWID_CZS,1988,,,,,,9635.0559
Czechoslovakia,OWID_CZS,1989,,,,,,9671.1641
Czechoslovakia,OWID_CZS,1990,5287.4686,28.8368,2293.4225,,0.5338,9738.1413
Czechoslovakia,OWID_CZS,1991,4868.5817,26.2565,2029.8661,,0.5338,9297.6376
Czechoslovakia,OWID_CZS,1992,4283.3902,24.8848,1496.8401,,0.5338,8299.979
Democratic Republic of Congo,COD,1961,,,,,,1050.0143
Democratic Republic of Congo,COD,1962,,,,,,1010.105
Democratic Republic of Congo,COD,1963,,,,,,952.2561
Democratic Republic of Congo,COD,1964,,,,,,914.988
Democratic Republic of Congo,COD,1965,,,,,,839.9642
Democratic Republic of Congo,COD,1966,,,,,,896.9433
Democratic Republic of Congo,COD,1967,,,,,,923.2247
Democratic Republic of Congo,COD,1968,,,,,,1020.2438
Democratic Republic of Congo,COD,1969,,,,,,1066.774
Democratic Republic of Congo,COD,1970,,,,,,1190.8977
Democratic Republic of Congo,COD,1971,,,,,,1221.4867
Democratic Republic of Congo,COD,1972,,,,,,1250.7933
Democratic Republic of Congo,COD,1973,,,,,,1282.7806
Democratic Republic of Congo,COD,1974,,,,,,1313.8004
Democratic Republic of Congo,COD,1975,,,,,,1337.1159
Democratic Republic of Congo,COD,1976,,,,,,1354.0096
Democratic Republic of Congo,COD,1977,,,,,,1359.3927
Democratic Republic of Congo,COD,1978,,,,,,1358.1325
Democratic Republic of Congo,COD,1979,,,,,,1366.3425
Democratic Republic of Congo,COD,1980,,,,,,1379.1039
Democratic Republic of Congo,COD,1981,,,,,,1405.3585
Democratic Republic of Congo,COD,1982,,,,,,1431.0698
Democratic Republic of Congo,COD,1983,,,,,,1453.0872
Democratic Republic of Congo,COD,1984,,,,,,1477.8856
Democratic Republic of Congo,COD,1985,,,,,,1554.3397
Democratic Republic of Congo,COD,1986,,,,,,1616.1664
Democratic Republic of Congo,COD,1987,,,,,,1685.7065
Democratic Republic of Congo,COD,1988,,,,,,1768.2379
Democratic Republic of Congo,COD,1989,,,,,,1850.7634
Democratic Republic of Congo,COD,1990,265.9257,,3364.2631,,15531.9569,8539.512
Democratic Republic of Congo,COD,1991,266.305,,3548.7481,,15531.9569,8440.6604
Democratic Republic of Congo,COD,1992,262.2269,,3781.9741,,15531.9569,8506.3416
Democratic Republic of Congo,COD,1993,256.3873,,4076.7301,,15531.9569,8438.3815
Democratic Republic of Congo,COD,1994,344.4958,,4324.5721,,15531.9569,8398.2745
Democratic Republic of Congo,COD,1995,366.1922,,4454.8771,,15531.9569,8323.293
Democratic Republic of Congo,COD,1996,380.2538,,4557.1051,,16216.4488,8045.4727
Democratic Republic of Congo,COD,1997,381.448,,4639.6771,,20316.7663,7885.6008
Democratic Republic of Congo,COD,1998,406.7276,,4727.4151,,20904.5894,8202.6346
Democratic Republic of Congo,COD,1999,434.0166,,4815.6571,,17201.4403,7475.0169
Democratic Republic of Congo,COD,2000,455.0227,,4935.777,,15152.1524,7318.393
Democratic Republic of Congo,COD,2001,474.1725,,5021.058,,11837.6153,8069.0047
Democratic Republic of Congo,COD,2002,488.95,,5110.182,,12885.8851,7400.8806
Democratic Republic of Congo,COD,2003,513.5389,,5203.569,,13800.4672,8194.0897
Democratic Republic of Congo,COD,2004,535.1514,,5299.224,,15603.3105,8831.2898
Democratic Republic of Congo,COD,2005,548.9286,,5397.168,,15131.218,8542.916
Democratic Republic of Congo,COD,2006,579.136,,5494.062,,16917.8386,9210.7096
Democratic Republic of Congo,COD,2007,591.6797,,5591.208,,13092.6038,7473.9815
Democratic Republic of Congo,COD,2008,601.8997,,5688.648,,14579.9918,8243.2505
Democratic Republic of Congo,COD,2009,615.716,,5883.339,,15288.1731,8237.582
Democratic Republic of Congo,COD,2010,634.4919,,5960.871,,16331.5882,8555.0651
Democratic Republic of Congo,COD,2011,,,,,,8139.4173
Democratic Republic of Congo,COD,2012,,,,,,7374.9688
Democratic Republic of Congo,COD,2013,,,,,,8045.6614
Democratic Republic of Congo,COD,2014,,,,,,8086.3276
Democratic Republic of Congo,COD,2030,,,,,,8622.4189
Democratic Republic of Congo,COD,2050,,,,,,9545.8823
Denmark,DNK,1961,,,,,,8380.6045
Denmark,DNK,1962,,,,,,8218.7453
Denmark,DNK,1963,,,,,,7942.4265
Denmark,DNK,1964,,,,,,7894.6737
Denmark,DNK,1965,,,,,,8050.0484
Denmark,DNK,1966,,,,,,8004.4102
