Entity,Code,Year,SF₆ gases,PFC gases,HFC gases,Nitrous oxide (N₂O),Methane (CH₄),Carbon Dioxide (CO₂)
Fragile and conflict affected situations,,1996,,,,249583.68792351,370991.67843,240816.658888475
Fragile and conflict affected situations,,1997,,,,259139.62073981,385566.70364,241672.404496248
Fragile and conflict affected situations,,1998,,,,239395.05510192,378750.08166,252797.331144104
Fragile and conflict affected situations,,1999,,,,243012.1143964,390715.31018,257679.601942008
Fragile and conflict affected situations,,2000,,,,242595.2202584,390768.51691,258911.506183584
Fragile and conflict affected situations,,2001,,,,265402.2941959,421201.52063,273694.166425652
Fragile and conflict affected situations,,2002,,,,241139.41363068,389099.97486,266687.487157856
Fragile and conflict affected situations,,2003,,,,229384.88255891,381740.33511,291987.708475211
Fragile and conflict affected situations,,2004,,,,246429.78685331,416615.32939,321692.559170815
Fragile and conflict affected situations,,2005,,,,242259.37744041,409474.10837,324626.46469845
Fragile and conflict affected situations,,2006,,,,357113.07699196,526866.51773,314052.337321216
Fragile and conflict affected situations,,2007,,,,555351.30017372,727378.6266,290528.297884987
Fragile and conflict affected situations,,2008,,,,376143.98982658,536073.34038,330788.420523843
Fragile and conflict affected situations,,2009,,,,346875.92986074,514648.88261,350594.168378777
Fragile and conflict affected situations,,2010,,,,357684.34225559,529176.8874,365618.178175817
Fragile and conflict affected situations,,2011,,,,361261.185678146,534468.656274,367620.62526473
Fragile and conflict affected situations,,2012,,,,364838.029100702,539760.425148,397600.765296474
Fragile and conflict affected situations,,2013,,,,,,416605.718840566
France,FRA,1960,,,,,,271218.654
France,FRA,1961,,,,,,281211.229
France,FRA,1962,,,,,,298706.486
France,FRA,1963,,,,,,334019.696
France,FRA,1964,,,,,,345303.055
France,FRA,1965,,,,,,351852.317
France,FRA,1966,,,,,,347235.564
France,FRA,1967,,,,,,372009.816
France,FRA,1968,,,,,,384631.63
France,FRA,1969,,,,,,413259.899
France,FRA,1970,,,,64736.37,82882.3,439013.24
France,FRA,1971,,,,67370.13,81631,462434.369
France,FRA,1972,,,,69988.39,81040.2,480729.032
France,FRA,1973,,,,74526.17,80800.2,516599.626
France,FRA,1974,,,,75376.5,81091,499071.366
France,FRA,1975,,,,72792.96,82850.4,446919.292
France,FRA,1976,,,,71834.75,85288.4,505602.293
France,FRA,1977,,,,73145.74,88464.6,480857.377
France,FRA,1978,,,,74575.15,89070.8,505858.983
France,FRA,1979,,,,75144.31,90031,529155.434
France,FRA,1980,,,,74024.9,88254.2,505363.938
France,FRA,1981,,,,72877.59,85724.6,454700.666
France,FRA,1982,,,,73445.2,82762.7,436893.714
France,FRA,1983,,,,75685.57,82999.7,422603.415
France,FRA,1984,,,,77844.41,83127.7,405342.846
France,FRA,1985,,,,77682.9,81819.2,400880.107
France,FRA,1986,,,,77735.29,80685.6,385614.386
France,FRA,1987,,,,75947.21,78600.8,377491.981
France,FRA,1988,,,,75258.39,75699.9,372207.834
France,FRA,1989,,,,74682.41,75519.1,390649.177
France,FRA,1990,3232.8,1581.1,4654.3,73869.28,75749.5,375632.812
France,FRA,1991,,,,75560.95,76743.8,390627.175
France,FRA,1992,,,,68525.19,75582.1,365819.92
France,FRA,1993,,,,64765.51,74425.3,359861.045
France,FRA,1994,,,,69775.73,73754.6,338093.733
France,FRA,1995,,,,69606.16,74225,349116.735
France,FRA,1996,,,,71061.3,89094.1,375280.78
France,FRA,1997,,,,72364.54,87244.1,351507.619
France,FRA,1998,,,,64249.67,86242.5,377381.971
France,FRA,1999,,,,56364.82,86240.1,368804.858
France,FRA,2000,2428.5,1136.3,9406.4,52700,85646.7,362090.581
France,FRA,2001,,,,50915.02,85318.1,377389.305
France,FRA,2002,,,,50275.49,83934.8,374917.747
France,FRA,2003,,,,49516.92,83341.7,380520.923
France,FRA,2004,,,,48420.76,82963.7,383579.201
France,FRA,2005,1609.4,695.1,12734.7,47661.88,82911.6,385170.679
France,FRA,2006,,,,46194.96,83231.6,375552.138
France,FRA,2007,,,,45476.69,83077.9,368914.868
France,FRA,2008,1784.7,569.2,16851.1,45221.56,82892.6,366069.276
France,FRA,2009,,,,42917.64,83638.8,351632.297
France,FRA,2010,1431,435,18867,38674.67,83756.9,352769.067
France,FRA,2011,,,,37770.1768157222,82447.1867492987,331537.137
France,FRA,2012,,,,36865.6836314443,81178.5034985973,332956.266
France,FRA,2013,,,,,,333190.954
French Polynesia,PYF,1960,,,,,,36.67
French Polynesia,PYF,1961,,,,,,58.672
French Polynesia,PYF,1962,,,,,,47.671
French Polynesia,PYF,1963,,,,,,66.006
French Polynesia,PYF,1964,,,,,,66.006
French Polynesia,PYF,1965,,,,,,84.341
French Polynesia,PYF,1966,,,,,,121.011
French Polynesia,PYF,1967,,,,,,139.346
French Polynesia,PYF,1968,,,,,,154.014
French Polynesia,PYF,1969,,,,,,161.348
French Polynesia,PYF,1970,,,,12.813974,40.6673,194.351
French Polynesia,PYF,1971,,,,12.555992,41.5339,227.354
French Polynesia,PYF,1972,,,,12.863078,41.8183,216.353
French Polynesia,PYF,1973,,,,13.173264,42.0689,209.019
French Polynesia,PYF,1974,,,,13.282973,42.2605,216.353
French Polynesia,PYF,1975,,,,14.039838,43.5606,212.686
French Polynesia,PYF,1976,,,,15.220969,44.6056,264.024
French Polynesia,PYF,1977,,,,17.400486,45.7915,275.025
French Polynesia,PYF,1978,,,,17.148301,47.2106,311.695
French Polynesia,PYF,1979,,,,17.419737,48.3516,282.359
French Polynesia,PYF,1980,,,,20.323972,50.9641,293.36
French Polynesia,PYF,1981,,,,24.381686,56.5553,330.03
French Polynesia,PYF,1982,,,,27.310411,56.854,337.364
French Polynesia,PYF,1983,,,,30.652893,56.9163,421.705
French Polynesia,PYF,1984,,,,36.96874,59.8358,458.375
French Polynesia,PYF,1985,,,,32.87581,64.4886,586.72
French Polynesia,PYF,1986,,,,38.22021,65.9715,605.055
French Polynesia,PYF,1987,,,,37.78435,65.7464,608.722
French Polynesia,PYF,1988,,,,39.20322,67.779,572.052
French Polynesia,PYF,1989,,,,37.65322,69.8286,542.716
French Polynesia,PYF,1990,,,,36.77871,70.6834,498.712
French Polynesia,PYF,1991,,,,36.47026,72.5529,473.043
French Polynesia,PYF,1992,,,,38.12597,74.8705,429.039
French Polynesia,PYF,1993,,,,37.80915,76.8118,425.372
French Polynesia,PYF,1994,,,,33.99181,77.4795,440.04
French Polynesia,PYF,1995,,,,33.8272,77.7781,429.039
French Polynesia,PYF,1996,,,,33.95926,78.1545,432.706
French Polynesia,PYF,1997,,,,34.19021,77.6425,451.041
French Polynesia,PYF,1998,,,,35.40076,79.776,447.374
French Polynesia,PYF,1999,,,,35.76346,81.6546,495.045
French Polynesia,PYF,2000,,,,39.11828,84.1631,568.385
French Polynesia,PYF,2001,,,,32.83148,84.2617,678.395
French Polynesia,PYF,2002,,,,37.55216,83.9911,707.731
French Polynesia,PYF,2003,,,,39.80152,85.8599,770.07
French Polynesia,PYF,2004,,,,39.18989,85.8839,762.736
French Polynesia,PYF,2005,,,,39.57863,88.1548,821.408
French Polynesia,PYF,2006,,,,38.97072,89.0267,825.075
French Polynesia,PYF,2007,,,,39.2274,91.0906,817.741
French Polynesia,PYF,2008,,,,39.43882,93.1814,843.41
French Polynesia,PYF,2009,,,,36.70121,95.172,847.077
French Polynesia,PYF,2010,,,,36.67765,97.1142,858.078
French Polynesia,PYF,2011,,,,37.0444265,98.085342,832.409
French Polynesia,PYF,2012,,,,37.411203,99.056484,814.074
French Polynesia,PYF,2013,,,,,,821.408
Gabon,GAB,1960,,,,,,132.012
Gabon,GAB,1961,,,,,,165.015
Gabon,GAB,1962,,,,,,88.008
Gabon,GAB,1963,,,,,,73.34
Gabon,GAB,1964,,,,,,190.684
Gabon,GAB,1965,,,,,,216.353
Gabon,GAB,1966,,,,,,381.368
Gabon,GAB,1967,,,,,,1012.092
Gabon,GAB,1968,,,,,,1961.845
Gabon,GAB,1969,,,,,,1433.797
Gabon,GAB,1970,,,,263.5496,876.139,2082.856
Gabon,GAB,1971,,,,169.84466,893.196,2845.592
Gabon,GAB,1972,,,,180.64072,974.409,2739.249
Gabon,GAB,1973,,,,202.19533,2131.75,5313.483
Gabon,GAB,1974,,,,182.31007,2283.72,5452.829
Gabon,GAB,1975,,,,214.41026,2645.96,5368.488
Gabon,GAB,1976,,,,207.17951,2748.79,5709.519
Gabon,GAB,1977,,,,231.53776,2735.11,6314.574
Gabon,GAB,1978,,,,249.19939,2759.99,7561.354
Gabon,GAB,1979,,,,299.11497,2980.14,6754.614
Gabon,GAB,1980,,,,261.7051,2789.36,6633.603
Gabon,GAB,1981,,,,247.51981,2733.04,6574.931
Gabon,GAB,1982,,,,264.2068,2735.56,6556.596
Gabon,GAB,1983,,,,268.49193,2513.81,5518.835
Gabon,GAB,1984,,,,228.07568,2930.76,5995.545
Gabon,GAB,1985,,,,243.88134,3293.63,6318.241
Gabon,GAB,1986,,,,233.96475,2553.68,4968.785
Gabon,GAB,1987,,,,284.9365,2428.13,4022.699
Gabon,GAB,1988,,,,227.44917,2384.81,4334.394
Gabon,GAB,1989,,,,248.18011,3156.11,5771.858
Gabon,GAB,1990,0,0,0,307.15606,3478.5,4499.409
Gabon,GAB,1991,,,,279.69874,3350.19,4536.079
Gabon,GAB,1992,,,,385.9996,3687.44,4932.115
Gabon,GAB,1993,,,,275.80111,3539.6,4990.787
Gabon,GAB,1994,,,,309.0545,3636.06,4389.399
Gabon,GAB,1995,,,,312.48,3983.63,4624.087
Gabon,GAB,1996,,,,295.92941,4245.68,4774.434
Gabon,GAB,1997,,,,294.38158,4048.04,4796.436
Gabon,GAB,1998,,,,601.5147,4683.56,4979.786
Gabon,GAB,1999,,,,320.4532,4202.04,4807.437
Gabon,GAB,2000,0,0,2.9,254.91176,4082.01,4693.76
Gabon,GAB,2001,,,,490.8416,4526.54,4800.103
Gabon,GAB,2002,,,,348.9546,4155.5,4572.749
Gabon,GAB,2003,,,,362.6163,4542.76,4642.422
Gabon,GAB,2004,,,,431.0302,4451.39,4686.426
Gabon,GAB,2005,0,0,8.4,477.0993,4297.98,4888.111
Gabon,GAB,2006,,,,306.15445,3525.15,4173.046
Gabon,GAB,2007,,,,293.3003,3158.59,4118.041
Gabon,GAB,2008,0,0,11.8,1369.9179,5247.7,4165.712
Gabon,GAB,2009,,,,578.1655,3467.78,4330.727
Gabon,GAB,2010,0,0,14,821.4194,3817.58,4536.079
Gabon,GAB,2011,,,,829.633594,3855.7558,4470.073
Gabon,GAB,2012,,,,837.847788,3893.9316,4580.083
Gabon,GAB,2013,,,,,,4756.099
Gambia,GMB,1960,,,,,,18.335
Gambia,GMB,1961,,,,,,22.002
Gambia,GMB,1962,,,,,,25.669
Gambia,GMB,1963,,,,,,29.336
Gambia,GMB,1964,,,,,,29.336
Gambia,GMB,1965,,,,,,29.336
Gambia,GMB,1966,,,,,,33.003
Gambia,GMB,1967,,,,,,33.003
Gambia,GMB,1968,,,,,,36.67
Gambia,GMB,1969,,,,,,47.671
Gambia,GMB,1970,,,,234.07387,494.789,47.671
Gambia,GMB,1971,,,,235.66541,500.536,55.005
Gambia,GMB,1972,,,,238.48455,486.46,66.006
Gambia,GMB,1973,,,,253.797,483.397,62.339
Gambia,GMB,1974,,,,217.14198,472.675,62.339
Gambia,GMB,1975,,,,229.54074,490.02,99.009
Gambia,GMB,1976,,,,237.56323,500.263,99.009
Gambia,GMB,1977,,,,267.33036,522.147,113.677
Gambia,GMB,1978,,,,245.07825,510.763,139.346
Gambia,GMB,1979,,,,261.19608,500.179,146.68
Gambia,GMB,1980,,,,298.39143,554.842,157.681
Gambia,GMB,1981,,,,262.80033,555.627,157.681
Gambia,GMB,1982,,,,293.89798,576.55,161.348
Gambia,GMB,1983,,,,280.55775,524.272,161.348
Gambia,GMB,1984,,,,274.83391,506.078,172.349
Gambia,GMB,1985,,,,275.60767,513.014,172.349
Gambia,GMB,1986,,,,282.13937,536.255,161.348
Gambia,GMB,1987,,,,283.6066,559.066,179.683
Gambia,GMB,1988,,,,269.11007,572.194,183.35
Gambia,GMB,1989,,,,295.29949,579.217,179.683
Gambia,GMB,1990,,,,331.1575,614.322,190.684
Gambia,GMB,1991,,,,292.22088,596.197,198.018
Gambia,GMB,1992,,,,320.9709,620.796,198.018
Gambia,GMB,1993,,,,307.40282,608.797,209.019
Gambia,GMB,1994,,,,307.32036,629.967,209.019
Gambia,GMB,1995,,,,329.4773,659.246,216.353
Gambia,GMB,1996,,,,323.3765,662.956,216.353
Gambia,GMB,1997,,,,328.7333,661.934,216.353
Gambia,GMB,1998,,,,319.5759,656.411,234.688
Gambia,GMB,1999,,,,327.5956,674.76,256.69
Gambia,GMB,2000,,,,374.9109,721.813,275.025
Gambia,GMB,2001,,,,471.9874,784.369,282.359
Gambia,GMB,2002,,,,479.508,789.694,315.362
Gambia,GMB,2003,,,,291.90282,659.429,315.362
Gambia,GMB,2004,,,,362.8426,734.488,322.696
Gambia,GMB,2005,,,,368.776,754.406,322.696
Gambia,GMB,2006,,,,357.9446,765.623,337.364
Gambia,GMB,2007,,,,703.9759,1043.62,396.036
Gambia,GMB,2008,,,,475.5152,893.195,410.704
Gambia,GMB,2009,,,,452.941,963.673,436.373
Gambia,GMB,2010,,,,490.017,1018.9,473.043
Gambia,GMB,2011,,,,494.91717,1029.089,436.373
Gambia,GMB,2012,,,,499.81734,1039.278,473.043
Gambia,GMB,2013,,,,,,491.378
Georgia,GEO,1970,,,,3658.775,3492.82,
Georgia,GEO,1971,,,,3798.585,3625.43,
Georgia,GEO,1972,,,,3900.389,3764.91,
Georgia,GEO,1973,,,,4056.567,3851.98,
Georgia,GEO,1974,,,,4183.946,3950.03,
Georgia,GEO,1975,,,,4171.918,4032.02,
Georgia,GEO,1976,,,,4127.247,4052.83,
Georgia,GEO,1977,,,,4157.844,4049.71,
Georgia,GEO,1978,,,,4112.77,4025.5,
Georgia,GEO,1979,,,,4088.218,4014.53,
Georgia,GEO,1980,,,,4076.035,3983.31,
Georgia,GEO,1981,,,,4068.378,3959.4,
Georgia,GEO,1982,,,,3939.108,3891.84,
Georgia,GEO,1983,,,,3907.891,3850.75,
Georgia,GEO,1984,,,,3913.533,3929.11,
Georgia,GEO,1985,,,,3873.047,3946.13,
Georgia,GEO,1986,,,,3835.413,3981.58,
Georgia,GEO,1987,,,,3844.589,4043.01,
Georgia,GEO,1988,,,,3738.879,5085.16,
Georgia,GEO,1989,,,,3559.854,5093.61,
Georgia,GEO,1990,0,0,0,2928.1577,5035.23,
Georgia,GEO,1991,,,,2788.9956,4850.64,
Georgia,GEO,1992,,,,2607.1775,4841.69,15335.394
Georgia,GEO,1993,,,,2347.661,4637.55,9952.238
Georgia,GEO,1994,,,,2069.3616,3986.66,6083.553
Georgia,GEO,1995,,,,1789.4657,4116.25,2302.876
Georgia,GEO,1996,,,,1973.7204,4362.7,4066.703
Georgia,GEO,1997,,,,2188.8201,4080.54,4437.07
Georgia,GEO,1998,,,,2126.5628,4085.33,4961.451
Georgia,GEO,1999,,,,2221.4414,4046.44,4345.395
Georgia,GEO,2000,0,0,2.5,2437.3843,4137.41,4536.079
Georgia,GEO,2001,,,,1603.3603,4185.87,3769.676
Georgia,GEO,2002,,,,2288.1534,4210.1,3388.308
Georgia,GEO,2003,,,,1975.3944,4269.92,3773.343
Georgia,GEO,2004,,,,2002.3489,4329.9,4323.393
Georgia,GEO,2005,0,0,11.8,2021.5348,4413.11,5067.794
Georgia,GEO,2006,,,,2097.3546,4527.67,6149.559
Georgia,GEO,2007,,,,2146.3904,4653.34,6420.917
Georgia,GEO,2008,0,0,16.7,2155.9911,4708.22,5166.803
Georgia,GEO,2009,,,,2187.825,4821.49,5914.871
Georgia,GEO,2010,0,0,20,2267.3338,4862.59,5555.505
Georgia,GEO,2011,,,,2309.85383339427,4940.89204612853,6882.959
Georgia,GEO,2012,,,,2352.37386678854,5019.19209225706,7356.002
Georgia,GEO,2013,,,,,,7510.016
Germany,DEU,1970,,,,81323.85,126692,
Germany,DEU,1971,,,,81260.3,126062,
Germany,DEU,1972,,,,82174.18,123793,
Germany,DEU,1973,,,,85024.32,123653,
Germany,DEU,1974,,,,85005.72,124958,
Germany,DEU,1975,,,,83044.66,124222,
Germany,DEU,1976,,,,84235.06,124404,
Germany,DEU,1977,,,,82725.67,123449,
Germany,DEU,1978,,,,84208.4,124900,
Germany,DEU,1979,,,,86568.43,127933,
Germany,DEU,1980,,,,82756.98,129036,
Germany,DEU,1981,,,,80827.85,129034,
Germany,DEU,1982,,,,78573.22,127657,
Germany,DEU,1983,,,,78871.75,124594,
Germany,DEU,1984,,,,81863.56,123918,
Germany,DEU,1985,,,,81874.1,125879,
Germany,DEU,1986,,,,79107.97,124223,
Germany,DEU,1987,,,,78460.38,120704,
Germany,DEU,1988,,,,77168.92,117933,
Germany,DEU,1989,,,,78142.32,117394,
Germany,DEU,1990,5562.9,4401.3,2581.5,71118.03,115486,
Germany,DEU,1991,,,,70591.03,109165,929973.202
Germany,DEU,1992,,,,70165.4,102501,891975.748
Germany,DEU,1993,,,,69164.72,97864.8,877645.112
Germany,DEU,1994,,,,71913.49,94533.2,865558.68
Germany,DEU,1995,,,,73444.27,92567.9,864110.215
Germany,DEU,1996,,,,75098.12,89067.1,889614.2
Germany,DEU,1997,,,,75921.17,86764,862276.715
Germany,DEU,1998,,,,58494.52,83020.1,855364.42
Germany,DEU,1999,,,,53684.56,80165.7,822460.429
Germany,DEU,2000,5580.4,1655.9,11277.6,53935.35,76208.1,829977.779
Germany,DEU,2001,,,,50669.5,72517,853662.932
Germany,DEU,2002,,,,50431.42,68773.2,829724.756
Germany,DEU,2003,,,,50952.22,66316.7,822812.461
Germany,DEU,2004,,,,51840.68,63719.1,816802.248
Germany,DEU,2005,5443.2,1389.7,14684.6,51264.39,61764,797180.131
Germany,DEU,2006,,,,51126.75,60063.7,816472.218
Germany,DEU,2007,,,,50174.74,59594.5,780546.619
Germany,DEU,2008,6469.6,1101.4,19466.8,49852.03,57668.8,780564.954
Germany,DEU,2009,,,,52465.33,58669.3,721940.625
Germany,DEU,2010,5336,888,19780,42448.92,57229.7,758537.285
Germany,DEU,2011,,,,42929.7798754567,57212.6342400442,732120.217
Germany,DEU,2012,,,,43410.6397509133,55720.8184800884,739300.203
Germany,DEU,2013,,,,,,757312.507
Ghana,GHA,1960,,,,,,1463.133
Ghana,GHA,1961,,,,,,1345.789
Ghana,GHA,1962,,,,,,1433.797
Ghana,GHA,1963,,,,,,1723.49
Ghana,GHA,1964,,,,,,1650.15
Ghana,GHA,1965,,,,,,1705.155
Ghana,GHA,1966,,,,,,1441.131
Ghana,GHA,1967,,,,,,1496.136
Ghana,GHA,1968,,,,,,1763.827
Ghana,GHA,1969,,,,,,1690.487
Ghana,GHA,1970,,,,3613.081,5230.4,2625.572
Ghana,GHA,1971,,,,3491.716,5187.34,2295.542
Ghana,GHA,1972,,,,3485.888,5279.6,2423.887
Ghana,GHA,1973,,,,3796.043,5558.44,2475.225
Ghana,GHA,1974,,,,2910.7264,4992.67,2937.267
Ghana,GHA,1975,,,,3185.777,5253.06,2746.583
Ghana,GHA,1976,,,,3307.018,5376.87,2434.888
Ghana,GHA,1977,,,,3921.872,6142.92,3003.273
Ghana,GHA,1978,,,,3214.266,5548.67,2970.27
Ghana,GHA,1979,,,,3532.45,5795.62,2658.575
Ghana,GHA,1980,,,,4506.284,6672.43,2559.566
Ghana,GHA,1981,,,,3690.55,6063.42,3047.277
Ghana,GHA,1982,,,,4366.195,6564.76,3043.61
Ghana,GHA,1983,,,,4002.069,6334.09,3655.999
Ghana,GHA,1984,,,,3972.371,6535.96,2581.568
Ghana,GHA,1985,,,,3555.917,6271.29,3325.969
Ghana,GHA,1986,,,,3629.697,6420.18,3047.277
Ghana,GHA,1987,,,,3891.43,6733.1,3285.632
Ghana,GHA,1988,,,,3603.471,6493.72,3450.647
Ghana,GHA,1989,,,,4050.491,7052.09,3344.304
Ghana,GHA,1990,0,596.2,0,5101.422,7924.72,3817.347
Ghana,GHA,1991,,,,3936.38,7114.7,3934.691
Ghana,GHA,1992,,,,4707.443,8050.4,3982.362
Ghana,GHA,1993,,,,4394.374,8086.01,4547.08
Ghana,GHA,1994,,,,4383.803,8381.36,4954.117
Ghana,GHA,1995,,,,4923.916,8983.21,5276.813
Ghana,GHA,1996,,,,4908.509,9083.59,5610.51
Ghana,GHA,1997,,,,5049.094,9326.67,6365.912
Ghana,GHA,1998,,,,4634.159,9041.54,6402.582
Ghana,GHA,1999,,,,4198.299,8655.3,6549.262
Ghana,GHA,2000,0,146.1,1.9,5271.395,9627.91,6288.905
Ghana,GHA,2001,,,,5017.35,9748.84,6919.629
Ghana,GHA,2002,,,,4466.852,9243.07,7422.008
Ghana,GHA,2003,,,,4074.268,9140.1,7631.027
Ghana,GHA,2004,,,,3604.773,8786.07,7348.668
Ghana,GHA,2005,0,6.9,7.8,4812.037,9975.34,6992.969
Ghana,GHA,2006,,,,5999.275,11069,9358.184
Ghana,GHA,2007,,,,12738.737,16676.1,9827.56
Ghana,GHA,2008,0,0,11.2,19722.51,22497.5,9138.164
Ghana,GHA,2009,,,,16671.862,20037,7708.034
Ghana,GHA,2010,0,0,13,17248.431,20664.5,9955.905
Ghana,GHA,2011,,,,17420.91531,20871.145,9831.227
Ghana,GHA,2012,,,,17593.39962,21077.79,11877.413
Ghana,GHA,2013,,,,,,14620.329
Gibraltar,GIB,1960,,,,,,47.671
Gibraltar,GIB,1961,,,,,,51.338
Gibraltar,GIB,1962,,,,,,55.005
Gibraltar,GIB,1963,,,,,,55.005
Gibraltar,GIB,1964,,,,,,55.005
Gibraltar,GIB,1965,,,,,,47.671
Gibraltar,GIB,1966,,,,,,55.005
Gibraltar,GIB,1967,,,,,,62.339
Gibraltar,GIB,1968,,,,,,66.006
Gibraltar,GIB,1969,,,,,,66.006
Gibraltar,GIB,1970,,,,2.2563381,3.36314,69.673
Gibraltar,GIB,1971,,,,2.257327,3.41448,80.674
Gibraltar,GIB,1972,,,,2.0875462,3.42077,73.34
Gibraltar,GIB,1973,,,,2.1438577,3.5062,84.341
Gibraltar,GIB,1974,,,,2.096778,3.5324,77.007
Gibraltar,GIB,1975,,,,2.2827904,3.61845,88.008
Gibraltar,GIB,1976,,,,2.3307009,3.63696,77.007
Gibraltar,GIB,1977,,,,2.1990718,3.70498,77.007
Gibraltar,GIB,1978,,,,2.1575907,3.75944,69.673
Gibraltar,GIB,1979,,,,2.6801453,3.8752,91.675
Gibraltar,GIB,1980,,,,3.16479,3.94072,88.008
Gibraltar,GIB,1981,,,,2.6609594,3.97787,51.338
Gibraltar,GIB,1982,,,,2.9726303,4.02762,22.002
Gibraltar,GIB,1983,,,,2.9490486,4.05508,36.67
Gibraltar,GIB,1984,,,,2.9103265,4.09401,33.003
Gibraltar,GIB,1985,,,,3.039581,4.18417,44.004
Gibraltar,GIB,1986,,,,3.347845,4.24877,40.337
Gibraltar,GIB,1987,,,,3.34831,4.30727,47.671
Gibraltar,GIB,1988,,,,4.323291,4.71477,69.673
Gibraltar,GIB,1989,,,,4.429652,4.78627,69.673
Gibraltar,GIB,1990,0,0,0,4.629881,4.88389,143.013
Gibraltar,GIB,1991,,,,5.697397,5.02328,198.018
Gibraltar,GIB,1992,,,,6.59339,5.25167,234.688
Gibraltar,GIB,1993,,,,6.749599,5.31216,238.355
Gibraltar,GIB,1994,,,,7.324277,5.43133,282.359
Gibraltar,GIB,1995,,,,7.375892,5.47264,275.025
Gibraltar,GIB,1996,,,,7.36281,5.51471,282.359
Gibraltar,GIB,1997,,,,7.618777,5.58602,293.36
Gibraltar,GIB,1998,,,,7.911696,5.659,308.028
Gibraltar,GIB,1999,,,,8.168221,5.72702,319.029
Gibraltar,GIB,2000,0,0,0,8.383485,5.7897,333.697
Gibraltar,GIB,2001,,,,8.467495,5.82586,344.698
Gibraltar,GIB,2002,,,,8.642645,5.83843,348.365
Gibraltar,GIB,2003,,,,8.999269,5.87704,355.699
Gibraltar,GIB,2004,,,,9.006926,5.872,385.035
Gibraltar,GIB,2005,0,0,0,9.305084,5.87459,399.703
Gibraltar,GIB,2006,,,,9.69153,5.96599,418.038
Gibraltar,GIB,2007,,,,9.95875,6.09866,414.371
Gibraltar,GIB,2008,0,0,0,9.550945,6.17776,425.372
Gibraltar,GIB,2009,,,,9.916373,6.31274,462.042
Gibraltar,GIB,2010,0,0,0,10.436832,6.47457,465.709
Gibraltar,GIB,2011,,,,10.54120032,6.5393157,454.708
Gibraltar,GIB,2012,,,,10.64556864,6.6040614,462.042
Gibraltar,GIB,2013,,,,,,491.378
Greece,GRC,1960,,,,,,9405.855
Greece,GRC,1961,,,,,,9823.893
Greece,GRC,1962,,,,,,10164.924
Greece,GRC,1963,,,,,,12258.781
Greece,GRC,1964,,,,,,13223.202
Greece,GRC,1965,,,,,,17025.881
Greece,GRC,1966,,,,,,18650.362
Greece,GRC,1967,,,,,,19534.109
Greece,GRC,1968,,,,,,22321.029
Greece,GRC,1969,,,,,,25474.649
Greece,GRC,1970,,,,5583.658,5871.84,24165.53
Greece,GRC,1971,,,,5623.307,5871.67,27814.195
Greece,GRC,1972,,,,5894.619,6037.88,31572.87
Greece,GRC,1973,,,,6431.508,6392.13,37256.72
Greece,GRC,1974,,,,6796.409,6819.69,36218.959
Greece,GRC,1975,,,,6826.541,6932.48,38873.867
Greece,GRC,1976,,,,6984.827,6974.06,42911.234
Greece,GRC,1977,,,,7053.089,6938.02,46999.939
Greece,GRC,1978,,,,7436.714,6808.49,48081.704
Greece,GRC,1979,,,,7530.272,6831.56,51293.996
Greece,GRC,1980,,,,7393.407,6802.82,51429.675
Greece,GRC,1981,,,,7180.096,6900.67,50721.944
Greece,GRC,1982,,,,7875.116,6831.37,52148.407
Greece,GRC,1983,,,,8303.908,6917.58,55544.049
Greece,GRC,1984,,,,8406.146,6899.45,57054.853
Greece,GRC,1985,,,,8518.707,7012.45,60600.842
Greece,GRC,1986,,,,8111.181,7092.87,59130.375
Greece,GRC,1987,,,,7764.012,7283.16,63472.103
Greece,GRC,1988,,,,8356.639,7422.27,67989.847
Greece,GRC,1989,,,,8498.557,7547.35,74183.41
Greece,GRC,1990,135.4,1675.9,507.2,8011.547,7734.43,74278.752
Greece,GRC,1991,,,,7640.694,7653.22,74062.399
Greece,GRC,1992,,,,7481.261,7504.27,75499.863
Greece,GRC,1993,,,,7020.942,7548.29,75712.549
Greece,GRC,1994,,,,7278.273,7684.58,77909.082
Greece,GRC,1995,,,,6962.073,7711.16,78781.828
Greece,GRC,1996,,,,7320.185,7807.91,80241.294
Greece,GRC,1997,,,,6964.646,7979.63,83717.61
Greece,GRC,1998,,,,6912.907,8166.56,87751.31
Greece,GRC,1999,,,,6598.288,7895.14,86636.542
Greece,GRC,2000,131.8,311.3,2368.4,6595.808,8099.65,91616.328
Greece,GRC,2001,,,,6178.207,8230.93,93805.527
Greece,GRC,2002,,,,6011.055,8161.68,93669.848
Greece,GRC,2003,,,,6065.15,8202.29,95738.036
Greece,GRC,2004,,,,5910.243,8257.96,97149.831
Greece,GRC,2005,108.1,137.5,1911.4,5911.359,8214.62,98675.303
Greece,GRC,2006,,,,5731.404,8274.23,97285.51
Greece,GRC,2007,,,,5704.868,8315.35,98246.264
Greece,GRC,2008,115.4,134.5,1000.3,5545.807,8212.55,95965.39
Greece,GRC,2009,,,,5184.905,8428.08,91942.691
Greece,GRC,2010,99,104,1204,5117.914,8416.51,83490.256
Greece,GRC,2011,,,,4878.62936029979,8343.29006056248,80725.338
Greece,GRC,2012,,,,4639.34472059959,8254.87012112497,79969.936
Greece,GRC,2013,,,,,,69155.953
Greenland,GRL,1960,,,,,,223.687
Greenland,GRL,1961,,,,,,293.36
